Word	Source	Date	Complexity	LogComplexity	Length	UniquenessFactor	UniqueChars	Vowels	VowelProportion	Consonants	ConsonantProportion	FirstLetter	StartsWithVowel
ment	Peer Reviewed Journal Article	4/1/2005	5.909823	0.771574504590222	4	1	4	1	0.25	3	0.75	m	no
ment	Peer Reviewed Journal Article	4/1/2013	5.909823	0.771574504590222	4	1	4	1	0.25	3	0.75	m	no
ment	Peer Reviewed Journal Article	9/1/2011	5.909823	0.771574504590222	4	1	4	1	0.25	3	0.75	m	no
merch	Peer Reviewed Journal Article	10/1/2010	5.788275	0.762549174343219	5	1	5	1	0.2	4	0.8	m	no
merely	Peer Reviewed Journal Article	1/1/2013	6.38848	0.805397519774059	6	0.8333333	5	3	0.5	3	0.5	m	no
metaloxidesemiconductor	Peer Reviewed Journal Article	3/1/2009	17.1605	1.2345299267838	23	0.6086956	14	10	0.4347826	13	0.5652174	m	no
methods	Peer Reviewed Journal Article	4/1/2003	9.304837	0.968708780251151	7	1	7	2	0.2857143	5	0.7142857	m	no
methods	Peer Reviewed Journal Article	3/1/2010	9.304837	0.968708780251151	7	1	7	2	0.2857143	5	0.7142857	m	no
mice	Peer Reviewed Journal Article	5/17/2007	4.789509	0.680291020559692	4	1	4	2	0.5	2	0.5	m	no
migration	Peer Reviewed Journal Article	3/1/2009	9.591485	0.981885853008137	9	0.8888889	8	4	0.4444444	5	0.5555556	m	no
minimal	Peer Reviewed Journal Article	9/1/2006	5.221803	0.717820499077192	7	0.7142857	5	3	0.4285714	4	0.5714286	m	no
misleading	Peer Reviewed Journal Article	8/1/2001	10.54953	1.02323326973287	10	0.9	9	4	0.4	6	0.6	m	no
mm	Peer Reviewed Journal Article	4/1/2009	0.4701384	-0.327774246762514	2	0.5	1	0	0	2	1	m	no
model	Peer Reviewed Journal Article	3/1/2003	5.960644	0.775293167445995	5	1	5	2	0.4	3	0.6	m	no
model	Peer Reviewed Journal Article	3/1/2003	5.960644	0.775293167445995	5	1	5	2	0.4	3	0.6	m	no
model	Peer Reviewed Journal Article	11/1/2001	5.960644	0.775293167445995	5	1	5	2	0.4	3	0.6	m	no
molecular	Peer Reviewed Journal Article	7/1/2009	8.680439	0.93854168928271	9	0.8888889	8	4	0.4444444	5	0.5555556	m	no
more	Peer Reviewed Journal Article	8/1/2014	5.484541	0.739140282620162	4	1	4	2	0.5	2	0.5	m	no
more	Peer Reviewed Journal Article	11/1/2003	5.484541	0.739140282620162	4	1	4	2	0.5	2	0.5	m	no
most	Peer Reviewed Journal Article	12/1/2014	4.87151	0.687663600956451	4	1	4	1	0.25	3	0.75	m	no
movement	Peer Reviewed Journal Article	9/1/2000	7.874981	0.896249536883016	8	0.75	6	3	0.375	5	0.625	m	no
movies	Peer Reviewed Journal Article	12/1/2014	7.123492	0.852692926521938	6	1	6	3	0.5	3	0.5	m	no
mutant	Peer Reviewed Journal Article	2/12/2005	6.139496	0.788132710111513	6	0.8333333	5	2	0.3333333	4	0.6666667	m	no
my	Peer Reviewed Journal Article	7/1/2005	0.856809	-0.0671159701243459	2	1	2	1	0.5	1	0.5	m	no
my	Peer Reviewed Journal Article	11/1/2003	0.856809	-0.0671159701243459	2	1	2	1	0.5	1	0.5	m	no
myeloid	Peer Reviewed Journal Article	7/1/2009	7.714992	0.887335482670665	7	1	7	3	0.4285714	4	0.5714286	m	no
n	Peer Reviewed Journal Article	10/6/2014	1.28829	0.110013482990853	1	1	1	0	0	1	1	n	no
national	Peer Reviewed Journal Article	12/1/2014	8.286443	0.918368134566183	8	0.75	6	4	0.5	4	0.5	n	no
national	Peer Reviewed Journal Article	12/1/2014	8.286443	0.918368134566183	8	0.75	6	4	0.5	4	0.5	n	no
national	Peer Reviewed Journal Article	1/1/1988	8.286443	0.918368134566183	8	0.75	6	4	0.5	4	0.5	n	no
nationwide	Peer Reviewed Journal Article	6/1/2007	11.01393	1.0419423622092	10	0.8	8	5	0.5	5	0.5	n	no
native	Peer Reviewed Journal Article	6/1/2011	8.574219	0.933194559266291	6	1	6	3	0.5	3	0.5	n	no
nd	Peer Reviewed Journal Article	12/1/2014	2.126868	0.327740587718923	2	1	2	0	0	2	1	n	no
necessary	Peer Reviewed Journal Article	5/17/2007	9.547659	0.979896895914669	9	0.7777778	7	4	0.4444444	5	0.5555556	n	no
neck	Peer Reviewed Journal Article	1/1/2010	4.455091	0.648856532870851	4	1	4	1	0.25	3	0.75	n	no
need	Peer Reviewed Journal Article	4/1/2013	5.196244	0.715689556086056	4	0.75	3	2	0.5	2	0.5	n	no
newsprint	Peer Reviewed Journal Article	9/1/2000	10.10244	1.00442619264037	9	0.8888889	8	2	0.2222222	7	0.7777778	n	no
ngml	Peer Reviewed Journal Article	7/9/2011	2.972294	0.473091743432299	4	1	4	0	0	4	1	n	no
nigeria	Peer Reviewed Journal Article	9/2/2010	8.179618	0.91273301568687	7	0.8571429	6	4	0.5714286	3	0.4285714	n	no
no	Peer Reviewed Journal Article	8/1/2001	2.732725	0.436595990587986	2	1	2	1	0.5	1	0.5	n	no
no	Peer Reviewed Journal Article	7/1/2005	2.732725	0.436595990587986	2	1	2	1	0.5	1	0.5	n	no
no	Peer Reviewed Journal Article	7/6/1991	2.732725	0.436595990587986	2	1	2	1	0.5	1	0.5	n	no
no	Peer Reviewed Journal Article	11/15/2005	2.732725	0.436595990587986	2	1	2	1	0.5	1	0.5	n	no
no	Peer Reviewed Journal Article	10/1/2014	2.732725	0.436595990587986	2	1	2	1	0.5	1	0.5	n	no
nontapetal	Peer Reviewed Journal Article	5/1/2006	9.978282	0.999055772440014	10	0.7	7	4	0.4	6	0.6	n	no
normal	Peer Reviewed Journal Article	7/1/2009	6.752151	0.829442177428425	6	1	6	2	0.3333333	4	0.6666667	n	no
normally	Peer Reviewed Journal Article	5/17/2007	6.954009	0.842235251922149	8	0.875	7	3	0.375	5	0.625	n	no
nostoc	Peer Reviewed Journal Article	3/1/2008	6.420128	0.807543710184229	6	0.8333333	5	2	0.3333333	4	0.6666667	n	no
not	Peer Reviewed Journal Article	11/1/2005	4.462873	0.649614480144534	3	1	3	1	0.3333333	2	0.6666667	n	no
npm	Peer Reviewed Journal Article	7/1/2009	2.16711	0.335881044966918	3	1	3	0	0	3	1	n	no
nsw	Peer Reviewed Journal Article	9/1/2006	2.995797	0.476512335210749	3	1	3	0	0	3	1	n	no
nth	Peer Reviewed Journal Article	10/6/2014	4.202682	0.623526482550293	3	1	3	0	0	3	1	n	no
numerous	Peer Reviewed Journal Article	11/1/2003	8.003134	0.903260076264097	8	0.875	7	4	0.5	4	0.5	n	no
nurses	Peer Reviewed Journal Article	1/1/1988	6.563148	0.817112167657598	6	0.8333333	5	2	0.3333333	4	0.6666667	n	no
objective	Peer Reviewed Journal Article	5/3/2007	9.334855	0.970107580068013	9	0.8888889	8	4	0.4444444	5	0.5555556	o	yes
occurred	Peer Reviewed Journal Article	4/1/2013	6.499609	0.812887230941332	8	0.75	6	3	0.375	5	0.625	o	yes
occurring	Peer Reviewed Journal Article	4/1/2013	6.584459	0.818520086407374	9	0.7777778	7	3	0.3333333	6	0.6666667	o	yes
of	Peer Reviewed Journal Article	1/1/2008	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Peer Reviewed Journal Article	1/1/2008	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Peer Reviewed Journal Article	1/1/2008	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Peer Reviewed Journal Article	1/1/2008	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Peer Reviewed Journal Article	1/1/2013	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Peer Reviewed Journal Article	4/1/2009	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Peer Reviewed Journal Article	4/1/2013	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Peer Reviewed Journal Article	4/1/2013	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Peer Reviewed Journal Article	4/1/2013	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Peer Reviewed Journal Article	4/1/2013	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Peer Reviewed Journal Article	8/1/2001	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Peer Reviewed Journal Article	8/1/2014	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Peer Reviewed Journal Article	8/1/2014	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Peer Reviewed Journal Article	12/1/2014	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Peer Reviewed Journal Article	12/1/2014	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Peer Reviewed Journal Article	2/1/2012	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Peer Reviewed Journal Article	1/1/1988	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Peer Reviewed Journal Article	1/1/1989	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Peer Reviewed Journal Article	1/1/1989	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Peer Reviewed Journal Article	1/1/1989	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Peer Reviewed Journal Article	7/1/2009	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Peer Reviewed Journal Article	7/1/2014	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Peer Reviewed Journal Article	7/9/2011	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Peer Reviewed Journal Article	7/9/2011	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Peer Reviewed Journal Article	7/9/2011	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Peer Reviewed Journal Article	6/1/2007	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Peer Reviewed Journal Article	6/1/2007	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Peer Reviewed Journal Article	6/1/2013	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Peer Reviewed Journal Article	6/16/2015	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Peer Reviewed Journal Article	3/1/2008	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Peer Reviewed Journal Article	3/1/2003	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Peer Reviewed Journal Article	3/1/2003	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Peer Reviewed Journal Article	3/1/2003	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Peer Reviewed Journal Article	3/1/2009	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Peer Reviewed Journal Article	3/1/2010	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Peer Reviewed Journal Article	5/1/1997	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Peer Reviewed Journal Article	5/1/1997	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Peer Reviewed Journal Article	5/1/2010	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Peer Reviewed Journal Article	5/1/2010	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Peer Reviewed Journal Article	5/3/2007	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Peer Reviewed Journal Article	11/1/2005	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Peer Reviewed Journal Article	11/1/2005	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Peer Reviewed Journal Article	11/1/2005	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Peer Reviewed Journal Article	11/15/2005	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Peer Reviewed Journal Article	11/15/2005	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Peer Reviewed Journal Article	11/15/2005	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Peer Reviewed Journal Article	11/1/2003	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Peer Reviewed Journal Article	10/1/2014	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Peer Reviewed Journal Article	10/6/2014	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Peer Reviewed Journal Article	9/1/2006	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Peer Reviewed Journal Article	9/1/2006	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Peer Reviewed Journal Article	9/1/2006	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Peer Reviewed Journal Article	9/2/2010	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Peer Reviewed Journal Article	9/2/2010	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Peer Reviewed Journal Article	9/2/2010	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Peer Reviewed Journal Article	9/1/2000	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
on	Peer Reviewed Journal Article	1/1/2008	2.704934	0.432156615585179	2	1	2	1	0.5	1	0.5	o	yes
on	Peer Reviewed Journal Article	4/1/2013	2.704934	0.432156615585179	2	1	2	1	0.5	1	0.5	o	yes
on	Peer Reviewed Journal Article	12/1/2014	2.704934	0.432156615585179	2	1	2	1	0.5	1	0.5	o	yes
on	Peer Reviewed Journal Article	7/6/1991	2.704934	0.432156615585179	2	1	2	1	0.5	1	0.5	o	yes
on	Peer Reviewed Journal Article	6/1/2001	2.704934	0.432156615585179	2	1	2	1	0.5	1	0.5	o	yes
on	Peer Reviewed Journal Article	10/6/2014	2.704934	0.432156615585179	2	1	2	1	0.5	1	0.5	o	yes
on	Peer Reviewed Journal Article	10/1/2014	2.704934	0.432156615585179	2	1	2	1	0.5	1	0.5	o	yes
one	Peer Reviewed Journal Article	7/6/1991	5.093067	0.706979403844737	3	1	3	2	0.6666667	1	0.3333333	o	yes
one	Peer Reviewed Journal Article	5/3/2007	5.093067	0.706979403844737	3	1	3	2	0.6666667	1	0.3333333	o	yes
only	Peer Reviewed Journal Article	7/6/1991	3.916714	0.592921908014766	4	1	4	2	0.5	2	0.5	o	yes
only	Peer Reviewed Journal Article	6/1/2007	3.916714	0.592921908014766	4	1	4	2	0.5	2	0.5	o	yes
only	Peer Reviewed Journal Article	11/1/2003	3.916714	0.592921908014766	4	1	4	2	0.5	2	0.5	o	yes
operation	Peer Reviewed Journal Article	4/1/2003	11.3558	1.05521757674337	9	0.8888889	8	5	0.5555556	4	0.4444444	o	yes
operation	Peer Reviewed Journal Article	5/3/2007	11.3558	1.05521757674337	9	0.8888889	8	5	0.5555556	4	0.4444444	o	yes
operators	Peer Reviewed Journal Article	6/16/2015	9.735098	0.988340322652034	9	0.7777778	7	4	0.4444444	5	0.5555556	o	yes
or	Peer Reviewed Journal Article	1/1/2010	2.565493	0.409170811737986	2	1	2	1	0.5	1	0.5	o	yes
or	Peer Reviewed Journal Article	8/1/2001	2.565493	0.409170811737986	2	1	2	1	0.5	1	0.5	o	yes
or	Peer Reviewed Journal Article	7/9/2011	2.565493	0.409170811737986	2	1	2	1	0.5	1	0.5	o	yes
or	Peer Reviewed Journal Article	5/1/1997	2.565493	0.409170811737986	2	1	2	1	0.5	1	0.5	o	yes
or	Peer Reviewed Journal Article	9/1/2006	2.565493	0.409170811737986	2	1	2	1	0.5	1	0.5	o	yes
orchestres	Peer Reviewed Journal Article	1/1/2010	10.13414	1.00578673679003	10	0.7	7	3	0.3	7	0.7	o	yes
order	Peer Reviewed Journal Article	4/1/2013	5.580829	0.746698726841964	5	0.8	4	2	0.4	3	0.6	o	yes
organization	Peer Reviewed Journal Article	5/1/2012	9.774788	0.990107342678747	12	0.6666667	8	6	0.5	6	0.5	o	yes
organizing	Peer Reviewed Journal Article	1/1/1989	7.225895	0.858891642184826	10	0.7	7	4	0.4	6	0.6	o	yes
organs	Peer Reviewed Journal Article	5/17/2007	7.086913	0.850457078778285	6	1	6	2	0.3333333	4	0.6666667	o	yes
orthodoxy	Peer Reviewed Journal Article	11/1/2001	7.539784	0.877358929216353	9	0.7777778	7	4	0.4444444	5	0.5555556	o	yes
our	Peer Reviewed Journal Article	3/1/2009	3.128424	0.49532556603547	3	1	3	2	0.6666667	1	0.3333333	o	yes
out	Peer Reviewed Journal Article	6/1/2007	3.699424	0.568134113050615	3	1	3	2	0.6666667	1	0.3333333	o	yes
out	Peer Reviewed Journal Article	9/2/2010	3.699424	0.568134113050615	3	1	3	2	0.6666667	1	0.3333333	o	yes
outrage	Peer Reviewed Journal Article	4/1/2013	9.263494	0.966774802891701	7	1	7	4	0.5714286	3	0.4285714	o	yes
own	Peer Reviewed Journal Article	12/1/2014	3.196662	0.504696711536626	3	1	3	1	0.3333333	2	0.6666667	o	yes
oxford	Peer Reviewed Journal Article	12/1/2014	4.475248	0.650817093558008	6	0.8333333	5	2	0.3333333	4	0.6666667	o	yes
oxford	Peer Reviewed Journal Article	10/1/2014	4.475248	0.650817093558008	6	0.8333333	5	2	0.3333333	4	0.6666667	o	yes
p	Peer Reviewed Journal Article	8/1/2001	0.3771697	-0.42346323973364	1	1	1	0	0	1	1	p	no
p	Peer Reviewed Journal Article	10/1/2014	0.3771697	-0.42346323973364	1	1	1	0	0	1	1	p	no
pairwise	Peer Reviewed Journal Article	2/12/2005	8.692545	0.939146944497521	8	0.875	7	4	0.5	4	0.5	p	no
pairwise	Peer Reviewed Journal Article	2/12/2005	8.692545	0.939146944497521	8	0.875	7	4	0.5	4	0.5	p	no
paradigm	Peer Reviewed Journal Article	2/12/2005	6.795608	0.832228321730266	8	0.875	7	3	0.375	5	0.625	p	no
part	Peer Reviewed Journal Article	1/1/2010	4.853813	0.686083055844835	4	1	4	1	0.25	3	0.75	p	no
part	Peer Reviewed Journal Article	1/1/2013	4.853813	0.686083055844835	4	1	4	1	0.25	3	0.75	p	no
part	Peer Reviewed Journal Article	10/6/2014	4.853813	0.686083055844835	4	1	4	1	0.25	3	0.75	p	no
participants	Peer Reviewed Journal Article	4/1/2013	9.562104	0.980553473114697	12	0.6666667	8	4	0.3333333	8	0.6666667	p	no
participants	Peer Reviewed Journal Article	3/1/2010	9.562104	0.980553473114697	12	0.6666667	8	4	0.3333333	8	0.6666667	p	no
participation	Peer Reviewed Journal Article	12/1/2014	9.79028	0.990795127889429	13	0.6153846	8	6	0.4615385	7	0.5384616	p	no
particles	Peer Reviewed Journal Article	7/1/2014	11.1988	1.0491714180307	9	1	9	3	0.3333333	6	0.6666667	p	no
parties	Peer Reviewed Journal Article	3/1/2003	9.834682	0.992760342282966	7	1	7	3	0.4285714	4	0.5714286	p	no
pas	Peer Reviewed Journal Article	1/1/2010	3.180763	0.502531279141632	3	1	3	1	0.3333333	2	0.6666667	p	no
path	Peer Reviewed Journal Article	4/1/2013	4.873797	0.687867430934099	4	1	4	1	0.25	3	0.75	p	no
patient	Peer Reviewed Journal Article	7/1/2005	8.981889	0.953367672590956	7	0.8571429	6	3	0.4285714	4	0.5714286	p	no
patients	Peer Reviewed Journal Article	4/1/2003	10.24329	1.01043946607069	8	0.875	7	3	0.375	5	0.625	p	no
peace	Peer Reviewed Journal Article	2/1/2012	5.87505	0.769011536822029	5	0.8	4	3	0.6	2	0.4	p	no
peak	Peer Reviewed Journal Article	3/1/2010	4.560117	0.658976008910167	4	1	4	2	0.5	2	0.5	p	no
people	Peer Reviewed Journal Article	6/1/2013	5.242759	0.719559873819633	6	0.6666667	4	3	0.5	3	0.5	p	no
per	Peer Reviewed Journal Article	2/1/2012	3.964408	0.598178387417793	3	1	3	1	0.3333333	2	0.6666667	p	no
performed	Peer Reviewed Journal Article	3/1/2010	8.384224	0.923462869560187	9	0.7777778	7	3	0.3333333	6	0.6666667	p	no
periodicals	Peer Reviewed Journal Article	8/1/2014	11.9009	1.07557980183112	11	0.9090909	10	5	0.4545455	6	0.5454546	p	no
perme	Peer Reviewed Journal Article	7/1/2005	5.497397	0.740157096837142	5	0.8	4	2	0.4	3	0.6	p	no
person	Peer Reviewed Journal Article	6/1/2013	7.939804	0.899809759812992	6	1	6	2	0.3333333	4	0.6666667	p	no
personalisation	Peer Reviewed Journal Article	6/1/2013	13.51435	1.13079528284336	15	0.6666667	10	7	0.4666667	8	0.5333334	p	no
physical	Peer Reviewed Journal Article	6/16/2015	7.45761	0.872599675528273	8	1	8	3	0.375	5	0.625	p	yes
pin	Peer Reviewed Journal Article	4/1/2009	3.03395	0.482008432205971	3	1	3	1	0.3333333	2	0.6666667	p	no
pioneer	Peer Reviewed Journal Article	1/1/2009	8.968796	0.952734135041034	7	0.8571429	6	4	0.5714286	3	0.4285714	p	no
platform	Peer Reviewed Journal Article	4/1/2013	8.034597	0.904964119717058	8	1	8	2	0.25	6	0.75	p	no
play	Peer Reviewed Journal Article	3/1/2008	3.143997	0.497482182472576	4	1	4	1	0.25	3	0.75	p	no
pleural	Peer Reviewed Journal Article	5/3/2007	6.583082	0.818429246449524	7	0.8571429	6	3	0.4285714	4	0.5714286	p	no
plus	Peer Reviewed Journal Article	1/1/2010	2.941689	0.468596688254419	4	1	4	1	0.25	3	0.75	p	no
point	Peer Reviewed Journal Article	5/1/2010	6.217548	0.793619139307982	5	1	5	2	0.4	3	0.6	p	no
policing	Peer Reviewed Journal Article	11/1/2005	6.637646	0.822014099800088	8	0.875	7	3	0.375	5	0.625	p	no
polynomial	Peer Reviewed Journal Article	10/6/2014	7.980199	0.902013713756464	10	0.8	8	5	0.5	5	0.5	p	yes
poor	Peer Reviewed Journal Article	11/1/2001	3.329973	0.522440772079921	4	0.75	3	2	0.5	2	0.5	p	no
population	Peer Reviewed Journal Article	4/1/2003	8.787137	0.94384739908639	10	0.8	8	5	0.5	5	0.5	p	no
portability	Peer Reviewed Journal Article	7/1/2005	10.02121	1.00092010950452	11	0.8181818	9	5	0.4545455	6	0.5454546	p	no
positioning	Peer Reviewed Journal Article	6/16/2015	8.464891	0.927621392446077	11	0.6363636	7	5	0.4545455	6	0.5454546	p	no
practice	Peer Reviewed Journal Article	11/1/2005	8.523394	0.930612545677798	8	0.875	7	3	0.375	5	0.625	p	no
precise	Peer Reviewed Journal Article	7/6/1991	8.153562	0.911347356214794	7	0.8571429	6	3	0.4285714	4	0.5714286	p	no
preoccupation	Peer Reviewed Journal Article	1/1/2009	11.45785	1.05910304125123	13	0.7692308	10	6	0.4615385	7	0.5384616	p	no
present	Peer Reviewed Journal Article	1/1/1988	9.112255	0.959625869260636	7	0.8571429	6	2	0.2857143	5	0.7142857	p	no
present	Peer Reviewed Journal Article	7/9/2011	9.112255	0.959625869260636	7	0.8571429	6	2	0.2857143	5	0.7142857	p	no
press	Peer Reviewed Journal Article	10/1/2014	5.132848	0.710358385495464	5	0.8	4	1	0.2	4	0.8	p	no
privatising	Peer Reviewed Journal Article	7/6/1991	9.864147	0.994059543891001	11	0.8181818	9	4	0.3636364	7	0.6363636	p	no
problem	Peer Reviewed Journal Article	10/1/2014	7.010858	0.845771144983853	7	1	7	2	0.2857143	5	0.7142857	p	no
problems	Peer Reviewed Journal Article	8/1/2001	8.237064	0.91577245942383	8	1	8	2	0.25	6	0.75	p	no
procedures	Peer Reviewed Journal Article	4/1/2003	9.739772	0.988548783520756	10	0.8	8	4	0.4	6	0.6	p	no
process	Peer Reviewed Journal Article	6/1/2013	7.22167	0.858637648175878	7	0.8571429	6	2	0.2857143	5	0.7142857	p	no
process	Peer Reviewed Journal Article	5/1/2012	7.22167	0.858637648175878	7	0.8571429	6	2	0.2857143	5	0.7142857	p	no
productive	Peer Reviewed Journal Article	4/1/2005	10.66802	1.02808398662641	10	1	10	4	0.4	6	0.6	p	no
proliferation	Peer Reviewed Journal Article	2/12/2005	12.74804	1.10544326184802	13	0.7692308	10	6	0.4615385	7	0.5384616	p	no
proportion	Peer Reviewed Journal Article	3/1/2008	7.101378	0.85134262817047	10	0.6	6	4	0.4	6	0.6	p	no
provide	Peer Reviewed Journal Article	11/1/2001	7.817474	0.893066439304937	7	1	7	3	0.4285714	4	0.5714286	p	no
psoriasis	Peer Reviewed Journal Article	10/1/2014	7.286593	0.862524538303627	9	0.6666667	6	4	0.4444444	5	0.5555556	p	no
ptfe	Peer Reviewed Journal Article	5/3/2007	4.998615	0.69884966968559	4	1	4	1	0.25	3	0.75	p	no
publication	Peer Reviewed Journal Article	10/1/2014	10.32352	1.01382775102822	11	0.9090909	10	5	0.4545455	6	0.5454546	p	no
quality	Peer Reviewed Journal Article	1/1/1988	6.451425	0.809655657903287	7	1	7	4	0.5714286	3	0.4285714	q	no
quality	Peer Reviewed Journal Article	5/1/2012	6.451425	0.809655657903287	7	1	7	4	0.5714286	3	0.4285714	q	no
quality	Peer Reviewed Journal Article	5/1/2012	6.451425	0.809655657903287	7	1	7	4	0.5714286	3	0.4285714	q	no
quality	Peer Reviewed Journal Article	5/1/2012	6.451425	0.809655657903287	7	1	7	4	0.5714286	3	0.4285714	q	no
questions	Peer Reviewed Journal Article	4/1/2013	10.05884	1.00254785024092	9	0.8888889	8	4	0.4444444	5	0.5555556	q	no
questions	Peer Reviewed Journal Article	7/6/1991	10.05884	1.00254785024092	9	0.8888889	8	4	0.4444444	5	0.5555556	q	no
rates	Peer Reviewed Journal Article	4/1/2009	8.07701	0.907250628893199	5	1	5	2	0.4	3	0.6	r	no
rather	Peer Reviewed Journal Article	6/1/2011	7.667908	0.88467690440359	6	0.8333333	5	2	0.3333333	4	0.6666667	r	no
ratios	Peer Reviewed Journal Article	3/1/2009	8.467062	0.927732739719911	6	1	6	3	0.5	3	0.5	r	no
reading	Peer Reviewed Journal Article	6/1/2001	9.043325	0.956328159215514	7	1	7	3	0.4285714	4	0.5714286	r	no
red	Peer Reviewed Journal Article	5/1/2006	4.400314	0.643483653825658	3	1	3	1	0.3333333	2	0.6666667	r	no
reestablished	Peer Reviewed Journal Article	5/17/2007	14.32839	1.15619731089221	13	0.7692308	10	5	0.3846154	8	0.6153846	r	no
rejected	Peer Reviewed Journal Article	4/1/2003	8.699898	0.939514149184856	8	0.75	6	3	0.375	5	0.625	r	no
related	Peer Reviewed Journal Article	6/1/2001	9.345068	0.970582464871809	7	0.8571429	6	3	0.4285714	4	0.5714286	r	no
relates	Peer Reviewed Journal Article	9/1/2006	9.670768	0.98546095507258	7	0.8571429	6	3	0.4285714	4	0.5714286	r	no
relatively	Peer Reviewed Journal Article	3/1/2009	10.28966	1.01240108406404	10	0.8	8	5	0.5	5	0.5	r	no
reliability	Peer Reviewed Journal Article	6/16/2015	9.622203	0.983274509269464	11	0.7272727	8	6	0.5454546	5	0.4545455	r	no
relief	Peer Reviewed Journal Article	10/1/2010	7.148362	0.854206547189446	6	0.8333333	5	3	0.5	3	0.5	r	no
remainder	Peer Reviewed Journal Article	10/6/2014	9.869129	0.994278833661429	9	0.7777778	7	4	0.4444444	5	0.5555556	r	no
remark	Peer Reviewed Journal Article	11/1/2001	5.81502	0.764551219068048	6	0.8333333	5	2	0.3333333	4	0.6666667	r	no
